"GEOID","B01001_001","B25001_001","B26001_001","housingvalue","mortgage","mortgagecost","mortgagetax","mortgageval","rentgross","occupyown","occupy","units","unitsownpop","vehicle","fuelheat","kitchen","plumbing","rooms","multigeneration","unitsperperson","ownervsrenter","pcthouseholdswithmorethanoneperroom","housing_score","housing_rnk","financial_score","ownership_score","building_quality_score","crowding_score","housing_state_rnk","NAME"
"01001",55136,22431,442,136600,63.7919727177335,85.2589916628101,441,71.6760972526812,876,75.0985027580772,90.5175872676207,36.8253047011027,74.1031923062859,1.99586288416076,98.3254531126872,97.4722482278989,96.3577192278543,6,4.89066193853428,0.406830383052815,35808.45,2.61032308904649,114.16,77.7457572846622,113.11,106.29,113.34,102.45,90.9090909090909,"Autauga County, Alabama"
"01003",191205,105563,2611,168800,60.7110702450051,84.8903155076268,590,64.2436960775441,882,71.4541870842344,69.2079611227419,38.2092518501085,71.2042800937463,1.91380820717786,99.1499904185715,97.6686907344429,98.5743110749031,5.4,3.3931944482466,0.552093302999399,130927.526923077,1.36603794245668,108.91,69.4844700608389,111.56,96.15,106.34,95.63,81.8181818181818,"Baldwin County, Alabama"
"01005",27119,11833,2869,89500,49.6683384565604,74.9493992506783,314,50.7998672612177,608,67.5888463641334,77.2838671511874,33.7217449020982,68.3340206185567,1.85740841990159,98.1301257517769,96.9492098368968,96.9576607791769,5.6,6.0688901038819,0.436336148088056,15056.2471042471,1.94641880809185,96.26,44.4124239513288,88.92,91.28,105.75,109.17,59.0909090909091,"Barbour County, Alabama"
"01007",22653,8985,1576,96300,51.3121673701597,77.1219451680933,247,57.8325233741225,610,76.9850240180842,78.7757373400111,31.2453096720081,74.8493618636428,2.05213337100876,95.4930771404352,94.5687256538676,91.1519198664441,5.4,6.3294716021475,0.396636207124884,10182.4307692308,0.240180842045776,92.19,35.1585014409222,92.88,110.07,88.99,107.24,50,"Bibb County, Alabama"
"01009",57645,23868,572,117700,55.5129142300195,79.8896191564174,417,59.4178264980692,609,78.4178847807395,87.7073906485671,36.3153786104606,79.6926742943248,2.16585459061813,97.5207795930066,95.6845986257751,98.671861907156,5.8,5.50778637623006,0.414051522248244,41069.9494163424,1.64325976879717,101.56,55.8117195004803,97.51,116.51,111.99,103.68,71.2121212121212,"Blount County, Alabama"
"01011",10693,4469,576,68900,31.8298496516318,56.9021495745634,288,40.690340912266,570,72.7976508275494,83.8218840904005,35.032264098008,69.7143421963032,1.44821142552056,98.718633208756,95.2562094428284,92.7500559409264,5.6,8.30218900160171,0.417936968109978,5784.24916943522,3.25680726107848,80.29,14.3131604226705,70.25,99.31,98.23,123.86,15.1515151515152,"Bullock County, Alabama"
"01013",20523,9934,270,76000,42.5996533795494,67.5667107001321,328,45.3153833064087,581,69.9139706773294,83.0783168914838,40.2134190907762,69.4168765121217,1.75899672846238,97.7947413061917,93.7386752566942,93.7185423797061,5.4,5.39197867442142,0.484042294011597,14423.0682730924,1.1510965709439,84.82,20.8773615113673,80.51,95.31,95.97,104.72,27.2727272727273,"Butler County, Alabama"
"01015",117186,53306,2768,103300,54.3778356984265,79.2402037811999,444,60.7743184115144,634,68.5300344006351,85.0710989382058,38.6974553274282,68.2934503312416,1.94255534973979,97.9932962864955,93.8562263159869,97.4843357220576,5.7,5.32768810090853,0.454883689177888,80476.9724409449,1.2679721266649,101.19,54.9151456932437,97.2,90.65,104.68,101.78,68.1818181818182,"Calhoun County, Alabama"
"01017",34091,16944,447,82400,53.1454292144465,74.7934929824823,344,57.0847188500215,664,67.124667290123,82.0408404154863,40.7761579302455,65.7650695517774,1.80447449823754,97.8994316955615,91.3243626062323,95.2490557129367,5.5,3.90619379900727,0.497022674606201,23288.6388888889,3.64002589741745,93.35,37.8802433557477,93.06,87.57,93.35,106.51,54.5454545454545,"Chambers County, Alabama"
"01019",26042,16254,395,98500,47.0834711655089,73.3534142334188,402,57.0017708385794,619,77.3409517311956,72.1422419096838,45.0272636510253,77.5880219908761,2.02558417192564,96.5461367900392,96.6654362003199,98.3204134366925,5.4,4.34078117004946,0.62414561093618,25888.0509259259,2.268463244073,88.92,28.6903618315722,90.38,113.21,103.92,101.24,45.4545454545455,"Cherokee County, Alabama"
"01021",43781,19246,378,98800,52.9910350448248,78.2994644560194,391,58.8155394285321,629,75.3639211350654,84.5942013924971,37.1873643818095,74.3865631407967,2.08064615195627,98.4521835268104,97.152655097163,98.3373168450587,5.6,4.07837356427738,0.439597085493707,27601.3104693141,3.48258706467662,100.35,53.2180595581172,95.21,107.15,113.17,106.74,66.6666666666667,"Chilton County, Alabama"
"01023",13546,7248,186,59100,35.3978399823672,60.8928181619734,199,41.1127196241973,573,82.1027868259139,76.2417218543046,40.7943304296471,83.7350299401198,1.87368802026782,94.6977922547955,95.612582781457,94.8123620309051,5.4,5.82699963807456,0.535065702052266,12862.0318181818,1.42960550126674,75.21,9.31796349663785,72.55,126.26,96.27,106.34,6.06060606060606,"Choctaw County, Alabama"
"01025",25331,12604,303,84700,35.5707629586488,59.727031071995,268,38.7547577921505,557,70.1460524971913,77.6816883529038,38.6522442856579,74.2887965478664,1.74394852415484,96.7214789092023,94.4779435099968,92.113614725484,5.8,5.229292207129,0.497572144802811,20122.5954545455,1.62394035338576,78.22,12.1357668908101,72.47,101,90.73,100.42,10.6060606060606,"Clarke County, Alabama"
"01027",13617,6756,278,82200,45.7548323954,74.6654554348206,265,55.503019270862,451,73.3488872936109,82.4748371817644,40.9194389366233,74.031036809356,2.07645369705671,94.0236898779612,90.3049141503848,90.0976909413854,5.5,2.58435032304379,0.496144525225821,11233.2274678112,2.76381909547739,81.96,16.0422670509126,85.28,104.76,79.34,97.72,21.2121212121212,"Clay County, Alabama"
"01029",14990,6698,167,101000,45.5915943353129,74.1992882562278,426,44.8751427918292,604,77.6378790565703,84.1893102418632,37.6184122748499,76.1721648789044,2.11243128214222,92.6582727433942,93.8339802926247,96.0734547626157,5.6,5.01862032275226,0.446831220813876,9855.20714285714,3.83046639475084,88.51,28.0179314761447,86.05,112.37,98.32,111.78,43.9393939393939,"Cleburne County, Alabama"
"01031",50726,22648,623,137000,55.0064233356004,81.9453562951366,529,62.3467841854764,676,69.3335429110343,84.2723419286471,37.6256751961519,69.8760553260284,1.87435816829089,98.8263648747773,96.0658777817026,97.439067467326,5.7,3.91386356491669,0.446477151756496,34510.7170542636,1.10028292989626,105.35,62.6641050272174,101.79,94.61,109.22,95.5,78.7878787878788,"Coffee County, Alabama"
"01033",54491,25971,489,99900,53.0107661492238,77.3925681514652,378,56.1438447616156,655,71.1879511629979,86.4117669708521,41.1847828081702,70.9214473538017,1.92723464931824,98.4849835130559,95.5912363790382,98.352008008933,5.8,4.84359682737724,0.476610816465104,43806.3374485597,1.31895552981018,99.72,51.7451168747999,94.51,97.78,111,98.17,62.1212121212121,"Colbert County, Alabama"
"01035",12985,7066,57,65800,25.0836981715169,47.6704752960818,306,26.4118197996257,521,77.1968190854871,71.1859609397113,38.7370042356565,76.4000618811881,1.70258449304175,97.037773359841,82.3379564109822,82.9040475516558,5.4,6.00397614314115,0.544166345783596,9115.61654135338,2.00795228628231,50.78,0.832532821005443,58.33,112.12,44.3,109.06,0,"Conecuh County, Alabama"
"01037",11247,6478,294,73100,45.3185595567867,69.6839609141829,261,46.8068340312536,612,81.1965811965812,68.6322939178759,39.5305414777274,78.891627864512,1.99167791273054,95.8389563652722,92.3896264279098,90.9231244211176,5.3,7.33243364822312,0.575975815773095,7815.30324909747,1.731893837157,76.4,10.3426192763369,83.09,119.77,78.44,114,7.57575757575758,"Coosa County, Alabama"
"01039",37881,18803,582,90600,46.8973431017742,72.7605605250488,307,51.2783801602308,585,75.6325522398024,79.6628197628038,39.5422507325572,74.894769296764,1.87889712263836,97.9638160090794,93.9530925916077,94.2296442057119,5.6,4.12577608652113,0.49637021197962,27521.1945525292,2.29654850123506,88.03,26.9612552033301,86.8,108.05,95.55,101.02,39.3939393939394,"Covington County, Alabama"
"01041",13938,6718,160,68100,44.2489160928335,71.3377990430622,277,50.7504808053997,507,72.2898230088496,80.7383149746948,38.9151958674128,71.8972274640732,1.961098820059,97.382005899705,94.4626376897886,94.1947008038107,5.5,4.62758112094395,0.481991677428612,9466.48449612403,1.19837758112094,86.21,23.5350624399616,82.34,101.11,96.81,100.52,30.3030303030303,"Crenshaw County, Alabama"
"01043",80668,37084,1125,107000,57.4315986553764,81.3386769854432,353,61.2443874441854,621,75.4204107830552,84.0254557221443,38.6274607031289,76.4353871490892,2.0160783055199,97.7599486521181,93.98123179808,97.3573508790853,5.6,4.36777920410783,0.459711409728765,61504.3224489796,1.92554557124519,99.73,51.7771373679155,98.9,108.67,103.96,101.49,63.6363636363636,"Cullman County, Alabama"
