"GEOID","B01001_001","B25001_001","B26001_001","housingvalue","mortgage","mortgagecost","mortgagetax","mortgageval","rentgross","occupyown","occupy","units","unitsownpop","vehicle","fuelheat","kitchen","plumbing","rooms","multigeneration","unitsperperson","ownervsrenter","pcthouseholdswithmorethanoneperroom","housing_score","housing_rnk","financial_score","ownership_score","building_quality_score","crowding_score","housing_state_rnk","NAME"
"01001",58761,24457,551,191800,57.4857414448669,79.2709333214278,531,61.2456410808248,1199,75.4527523758293,91.2131496095188,37.963955684893,77.988318158392,2.04294423525193,98.8613950152412,97.2972972972973,97.2196099276281,6.2,3.59960552268245,0.416211432753016,48747.735042735,1.37618791464945,112.06,74.6184989099969,109.04,107.77,114.06,91.77,89.3939393939394,"Autauga County, Alabama"
"01003",233420,125113,3401,266000,58.5803586581434,82.8141839589689,796,58.0546939346448,1160,77.8705314860906,72.5759913038613,38.9006940279325,80.3203213647568,1.98728001585868,98.8931961851061,97.8347573793291,98.4605916251708,5.8,3.94704962445761,0.535999485905235,216047.382222222,1.98343648818308,109.51,69.8536281532233,112.08,109.3,106.42,97.2,83.3333333333333,"Baldwin County, Alabama"
"01005",24877,11673,2988,102700,42.6596107886651,68.3894413857637,398,51.0580502198942,627,64.9733806566105,77.2380707615866,36.2423121759055,67.8971172735164,1.77107364685004,98.7688553682343,96.084982438105,95.0398355178617,5.3,5.70097604259095,0.469228604735298,16342.3946188341,3.8265306122449,89.5,29.2432264092183,85.53,85.53,99.91,120.01,50,"Barbour County, Alabama"
"01007",22251,9046,1421,120100,36.4867337602928,64.4007155635063,286,40.9523438332877,765,75.7344789356984,79.7700641167367,32.430003145926,78.6509841574652,2.07802106430155,95.9811529933481,91.2005306212691,93.2235242095954,5.7,9.02161862527716,0.406543526133657,13526.3779527559,1.30266075388027,82.24,17.7203363438181,80.81,109.61,87.74,120.34,28.7878787878788,"Bibb County, Alabama"
"01009",59077,24677,612,159800,50.4374708352777,77.2678734872369,464,55.1951422599802,734,79.2749468232683,87.6362604854723,36.6064627520016,83.6859659625417,2.2444742439656,98.0856376583742,95.4775702070754,96.0813713174211,5.9,4.73504115416628,0.41770909152462,53412.6056338028,2.36289651345602,99.71,50.6384303955154,96.28,118.27,106.23,104.16,74.2424242424242,"Blount County, Alabama"
"01011",10328,4541,738,87700,39.98207082026,64.5479897745759,394,48.5760368143829,619,64.6666666666667,75.9744549658665,33.4043377226956,63.3680917622523,1.7304347826087,97.9420289855072,97.3133670997578,97.2473023563092,5.6,6.26086956521739,0.439678543764524,4941.56944444444,0.840579710144928,90,30.0529430084086,81.77,80.43,105.07,107.09,53.030303030303,"Bullock County, Alabama"
"01013",18981,9835,335,94800,36.754507628294,60.1538676738005,315,38.0624716278588,720,70.7754873089328,72.5063548551093,37.5691480954639,70.9750080446208,1.96662459683074,98.205020333754,85.7041179461108,85.1245551601424,5.5,5.3849389987379,0.518149728676044,12474.0846153846,0.588977702986958,70.43,6.60230457801308,77,95.56,59.7,101.39,6.06060606060606,"Butler County, Alabama"
"01015",116162,53167,3689,140500,51.6122925474853,76.2822342930238,592,53.5740689032822,806,70.9149083749133,84.0615419339064,38.4747163444156,71.4722644545802,1.99402591009778,98.1607858053834,94.142983429571,96.0313728440574,5.9,4.75018459266552,0.457697009349013,86664.995951417,1.71838990445931,99.36,50.1712862036749,96.51,94.59,101.4,100.42,72.7272727272727,"Calhoun County, Alabama"
"01017",34612,16427,638,116900,47.1431583386043,72.6075304837197,439,52.0423911024824,842,72.1753024423648,80.0085225543313,37.9723795215532,72.7850709365986,2.09434680057825,97.6261127596439,97.0597187557071,96.0857125464175,5.8,7.26622536711558,0.474604183520166,24463.8774703557,5.33363767785133,95.64,41.9184054811585,92.52,98.87,104.88,126.87,63.6363636363636,"Chambers County, Alabama"
"01019",25069,14687,298,158700,38.6101354741596,66.2837992230939,599,46.7970219677841,700,79.7439231769531,68.0669980254647,39.8779368941721,81.9708530136046,2.15314594378314,97.2691807542263,96.0305031660652,95.5470824538708,5.8,3.88116434930479,0.585863018070126,23383.5067873303,0.720216064819446,85.78,22.7343506695733,85.18,117.58,94.91,90.25,43.9393939393939,"Cherokee County, Alabama"
"01021",45140,19546,459,136000,42.8031496062992,70.1510543895508,458,46.5215513055327,814,75.0103360699309,86.6213035915277,37.5077536552946,76.1979364830689,2.17695351721694,98.8187348650405,97.3242607183055,98.2707459326716,5.7,3.90998759671608,0.43300841825432,32723.7768924303,2.59287697123619,96.66,43.6312675179072,88.55,105.65,113.18,103.6,66.6666666666667,"Chilton County, Alabama"
"01023",12669,7138,171,101600,29.9580027998133,57.0597165991903,222,33.3524916769567,616,81.9816373374139,73.2418044270104,41.2660825637383,79.0606497039526,2.07249426166794,95.3519510328998,87.8957691230036,86.8590641636313,5.6,6.9433817903596,0.563422527429158,10127.0899280576,0.612088752869166,66.21,4.14201183431953,70.51,117.18,66.61,105.6,1.51515151515152,"Choctaw County, Alabama"
"01025",23058,11733,373,126200,37.5591615956728,65.8761016070503,382,45.5462764599039,723,72.2520762090865,69.7860734679962,35.5104519038945,77.0949966938506,1.847581827064,97.3009281875916,90.2412000340919,87.7269240603426,5.8,6.9247679531021,0.508847254748894,17374.6550218341,1.42892037127504,77.98,12.1457489878543,83.06,103.88,71.32,108.1,19.6969696969697,"Clarke County, Alabama"
"01027",14209,7040,262,144100,39.4228531533628,70.0745341614907,343,40.5465446334885,576,78.3409298085688,77.9119318181818,38.6022943205011,80.4617480461748,2.24667274384686,90.8295350957156,94.1761363636364,91.6335227272727,5.8,2.07839562443026,0.495460623548455,12589.7860262009,2.09662716499544,83.73,19.9937714107755,82.06,114.57,88.6,90.95,40.9090909090909,"Clay County, Alabama"
"01029",15144,6818,169,131900,36.8772241992883,67.2676406589991,399,41.2135092183262,782,78.0420065960771,84.4969199178645,38.0414685684099,80.1736227045075,2.21506682867558,94.9835098073251,93.0918157817542,90.4370783220886,5.6,5.0512063877799,0.450211304807184,12306.2425531915,2.62107273042874,84.02,20.3052008720025,83,113.92,89.41,109.21,42.4242424242424,"Cleburne County, Alabama"
"01031",53559,24155,711,162200,54.6341463414634,80.1882682322356,575,60.8662506240105,921,69.4642243284388,84.3013868764231,38.0197539162419,69.0451861943688,2.03594755193243,98.7821047979178,95.7027530531981,96.3692817222107,6,3.66841820949762,0.450997964861181,37013.1482889734,2.03309924863723,105.69,62.2858922454064,103.63,91.39,105.42,96.21,78.7878787878788,"Coffee County, Alabama"
"01033",57270,27709,498,148500,51.8583535108959,74.3014115121249,582,52.3139112222013,810,71.004899853864,83.9654985744704,40.6251091321809,74.006552525893,2.01947047193329,98.7836327688472,92.0856039553936,91.6850120899347,6.2,2.90982549643256,0.483830976078226,52334.4931506849,1.40118628040918,95.59,41.7315478044223,95.7,98.27,90.2,87.13,62.1212121212121,"Colbert County, Alabama"
"01035",11576,6451,58,98800,27.0595309681299,52.8529457244472,293,37.6193599423484,718,74.6912194026499,69.0280576654782,38.4675190048376,74.2142733113388,1.80664720413205,97.6195823040647,86.4827158580065,86.2811967136878,5.3,4.42398383112508,0.557273669661368,7816.88257575758,0.718616662923872,65.15,3.67486764247898,70.84,103.66,61,99.19,0,"Conecuh County, Alabama"
"01037",10329,6045,360,109500,36.1957525392428,58.8938156359393,278,37.1822864401949,632,81.245311327832,66.1538461538461,38.7162358408365,82.0744307352794,2.17054263565891,93.9484871217804,91.2489660876758,87.4772539288668,5.8,3.20080020005001,0.585245425501017,8896.85714285714,3.60090022505626,70.9,6.88259109311741,75.17,119.71,69.91,99.51,7.57575757575758,"Coosa County, Alabama"
"01039",37542,18644,722,124300,41.6275136252584,68.3213726183858,329,47.19325804346,701,74.9753416936734,76.1317313881141,37.8083213467583,76.3851167843563,1.9278568409187,98.6966323798788,90.6189658871487,91.042694700708,5.4,6.03776243483162,0.496617122156518,28170.8734693878,1.52881499225025,82.36,17.9071940205543,85.41,105.92,81.62,109.84,30.3030303030303,"Covington County, Alabama"
"01041",13205,6553,248,100400,30.3962316431144,57.2252567183745,331,39.2441843069402,595,74.5815251084935,73.844040897299,36.6452101476713,75.4881531218646,1.88386030171523,98.3880967141971,88.0512742255456,85.7317259270563,5.3,6.26162430254185,0.496251419916698,8746.01162790698,1.05393676379417,68.51,5.38772967922765,72.58,104.92,66.26,109.97,4.54545454545455,"Crenshaw County, Alabama"
