"geoid","geolevel","year","level","value"
"27001770100","tract",2023,"housing_score",70.33
"27001770200","tract",2023,"housing_score",68.49
"27001770300","tract",2023,"housing_score",93.53
"27001770401","tract",2023,"housing_score",66.31
"27001770402","tract",2023,"housing_score",59.59
"27001790501","tract",2023,"housing_score",70.89
"27001790503","tract",2023,"housing_score",71.56
"27001790504","tract",2023,"housing_score",80.83
"27003050107","tract",2023,"housing_score",115.72
"27003050108","tract",2023,"housing_score",120.96
"27003050109","tract",2023,"housing_score",117.85
"27003050110","tract",2023,"housing_score",117.33
"27003050111","tract",2023,"housing_score",116.94
"27003050114","tract",2023,"housing_score",124.53
"27003050115","tract",2023,"housing_score",128.04
"27003050116","tract",2023,"housing_score",127.94
"27003050208","tract",2023,"housing_score",127.44
"27003050210","tract",2023,"housing_score",121.94
"27003050215","tract",2023,"housing_score",123.03
"27003050216","tract",2023,"housing_score",131.42
"27003050217","tract",2023,"housing_score",125.92
"27003050218","tract",2023,"housing_score",123.21
"27003050219","tract",2023,"housing_score",127.4
"27003050220","tract",2023,"housing_score",124.19
"27003050222","tract",2023,"housing_score",127.34
"27003050223","tract",2023,"housing_score",116.74
"27003050224","tract",2023,"housing_score",126.28
"27003050226","tract",2023,"housing_score",123.34
"27003050227","tract",2023,"housing_score",125.1
"27003050228","tract",2023,"housing_score",115.76
"27003050229","tract",2023,"housing_score",117.01
"27003050230","tract",2023,"housing_score",132.07
"27003050232","tract",2023,"housing_score",124.3
"27003050233","tract",2023,"housing_score",122.95
"27003050234","tract",2023,"housing_score",129.85
"27003050235","tract",2023,"housing_score",115.59
"27003050236","tract",2023,"housing_score",134.39
"27003050237","tract",2023,"housing_score",116.34
"27003050238","tract",2023,"housing_score",135.28
"27003050239","tract",2023,"housing_score",130.74
"27003050240","tract",2023,"housing_score",127.14
"27003050241","tract",2023,"housing_score",120.46
"27003050401","tract",2023,"housing_score",114.19
"27003050402","tract",2023,"housing_score",94.98
"27003050501","tract",2023,"housing_score",96.14
"27003050504","tract",2023,"housing_score",100.19
"27003050505","tract",2023,"housing_score",115.93
"27003050602","tract",2023,"housing_score",118.59
"27003050605","tract",2023,"housing_score",108.44
"27003050606","tract",2023,"housing_score",95.58
"27003050607","tract",2023,"housing_score",106.01
"27003050608","tract",2023,"housing_score",110
"27003050609","tract",2023,"housing_score",110.72
"27003050611","tract",2023,"housing_score",112.99
"27003050612","tract",2023,"housing_score",118.14
"27003050702","tract",2023,"housing_score",120.49
"27003050704","tract",2023,"housing_score",111.94
"27003050706","tract",2023,"housing_score",113.33
"27003050707","tract",2023,"housing_score",124.91
"27003050709","tract",2023,"housing_score",112.42
"27003050710","tract",2023,"housing_score",109.32
"27003050711","tract",2023,"housing_score",125.86
"27003050712","tract",2023,"housing_score",113.82
"27003050807","tract",2023,"housing_score",114.27
"27003050808","tract",2023,"housing_score",110.12
"27003050810","tract",2023,"housing_score",94.46
"27003050811","tract",2023,"housing_score",118.6
"27003050816","tract",2023,"housing_score",125.02
"27003050818","tract",2023,"housing_score",131.44
